45,32,200,513.359,180.557,5.36775,-0.999748,0.0224543
45,33,201,506.89,184.464,7.55744,-0.855993,0.516988
45,34,202,498.312,185.171,8.6062,-0.996618,0.0821786
45,35,203,87.5998,185.228,410.713,-1,0.000138651
45,36,204,489.025,187.941,401.434,0.999977,0.00675628
45,37,205,478.383,190.81,11.0225,-0.965529,0.260296
45,38,206,475.174,189.591,3.43232,-0.934797,-0.355182
45,39,207,469.099,189.96,6.08674,-0.998153,0.0607469
45,40,208,461.202,189.601,7.90513,-0.998968,-0.0454108
45,41,209,53.1953,176.311,408.223,-0.99947,-0.0325572
45,42,210,450.848,187.758,397.817,0.999586,0.0287755
45,43,211,449.547,176.999,10.8372,-0.119984,-0.992776
45,44,216,410.707,193.486,42.195,-0.920503,0.390735
45,45,217,141.338,216.763,270.373,-0.996287,0.0860917
45,46,225,353.126,200.895,212.381,0.997205,-0.0747162
45,47,226,343.561,200.254,9.58611,-0.997766,-0.0668046
45,48,227,721.515,265.129,383.482,0.985586,0.169174
45,49,228,330.324,198.781,396.778,-0.98592,-0.167219
45,50,229,328.973,199.99,1.81302,-0.745071,0.666985
45,51,230,328.767,199.87,0.238506,-0.864706,-0.502279
45,52,231,311.938,197.069,17.0607,-0.98643,-0.164183
45,53,232,305.242,195.948,6.78866,-0.986272,-0.165129
45,54,233,296.704,196.702,8.57141,-0.996127,0.0879275
45,55,234,290.737,198.433,6.21348,-0.960386,0.278672
45,56,235,287.363,198.337,3.37444,-0.999596,-0.0284064
45,57,236,48.0696,207.274,239.461,-0.999303,0.0373199
45,58,237,276.46,194.181,228.765,0.998361,-0.0572345
45,59,238,273.376,194.565,3.108,-0.992331,0.123612
45,60,239,268.976,195.069,4.42814,-0.993492,0.113903
45,61,240,261.6,194.43,7.40378,-0.996261,-0.0863928
45,62,241,254.796,193.371,6.88658,-0.988106,-0.153774
45,63,242,48.2704,205.645,206.89,-0.998238,0.0593298
45,64,243,455.852,299.013,418.139,0.974751,0.223293
45,65,244,450.126,296.675,6.18504,-0.925789,-0.37804
45,66,245,237.581,192.172,236.846,-0.897396,-0.441226
45,67,246,235.697,191.444,2.02068,-0.932785,-0.360432
45,68,247,232.022,190.633,3.76256,-0.976507,-0.215485
45,69,248,226.715,189.635,5.40074,-0.982768,-0.184841
45,70,249,49.0834,205.485,178.337,-0.996043,0.0888764
45,71,250,213.715,186.908,165.676,0.993694,-0.112127
45,72,251,209.993,186.732,3.72593,-0.998883,-0.0472597
45,73,252,207.967,186.91,2.03394,-0.996156,0.0875943
45,74,253,206.472,187.071,1.50339,-0.994236,0.10721
45,75,254,550.454,223.171,345.871,0.994538,0.104372
45,76,255,373.748,269.449,182.665,-0.967375,0.25335
45,77,258,369.063,264.979,6.47501,-0.72356,-0.690262
45,78,259,367.734,264.06,1.61633,-0.822409,-0.568897
45,79,260,359.147,260.911,9.14559,-0.93888,-0.344244
45,80,261,354.385,258.862,5.18453,-0.918571,-0.395257
45,81,263,167.401,179.48,203.136,-0.920483,-0.390782
45,82,264,165.653,179.041,1.80304,-0.969831,-0.24378
45,83,265,164.637,179.093,1.01705,-0.998701,0.05095
45,84,266,164.403,178.889,0.310115,-0.755374,-0.655294
45,85,267,157.069,178.385,7.35156,-0.997646,-0.0685711
45,86,268,154.258,177.287,3.01788,-0.93145,-0.363869
45,87,269,152.05,176.248,2.44002,-0.904727,-0.425992
45,88,270,150.027,176.466,2.03488,-0.994244,0.10714
45,89,271,147.403,176.555,2.62581,-0.999417,0.0341342
45,90,272,144.472,176.387,2.93496,-0.998345,-0.057506
45,91,273,140.546,175.898,3.95693,-0.992359,-0.123384
45,92,274,136.534,175.616,4.02192,-0.997528,-0.070267
45,93,275,133.153,175.855,3.38902,-0.997508,0.0705575
45,94,276,130.87,176.086,2.29451,-0.9949,0.100869
45,95,277,129.648,176.54,1.30362,-0.937451,0.348117
45,96,278,128.924,177.134,0.936657,-0.773612,0.633659
45,97,279,128.757,178.534,1.41018,-0.117921,0.993023
45,98,280,128.673,179.559,1.02866,-0.0821787,0.996618
45,99,281,128.574,180.067,0.517648,-0.191159,0.981559
45,100,282,128.668,180.018,0.106015,0.887619,-0.460578
45,101,283,130.136,180.268,1.48884,0.985889,0.167403
45,102,284,131.874,183.732,3.87576,0.448434,0.893816
45,103,285,134.069,183.52,2.20588,0.995354,-0.0962822
45,104,286,138.22,183.756,4.15738,0.998378,0.0569372
45,105,287,337.766,195.763,199.907,0.998195,0.0600595
45,106,288,332.254,196.676,5.58791,-0.986545,0.163491
45,107,289,275.766,209.637,57.9555,-0.974674,0.223631
45,108,290,156.992,188.105,120.709,-0.983963,-0.178374
45,109,291,158.262,188.366,1.29584,0.979523,0.201333
45,110,292,159.292,189.233,1.34656,0.765366,0.643595
45,111,293,164.244,191.995,5.66986,0.873358,0.48708
45,112,294,165.406,191.369,1.31922,0.880632,-0.473801
45,113,295,167.987,191.453,2.58261,0.999479,0.0322651
45,114,296,171.737,192.564,3.91079,0.958809,0.284053
45,115,297,177.747,194.423,6.29132,0.955344,0.295495
45,116,298,184.598,195.752,6.97874,0.98169,0.190487
45,117,299,190.701,195.886,6.10411,0.999758,0.0220154
45,118,300,196.228,195.915,5.5274,0.999987,0.00514571
45,119,301,198.797,196.243,2.58952,0.991951,0.126624
45,120,302,206.821,195.255,8.08502,0.992508,-0.122178
45,121,303,208.828,194.327,2.21114,0.907642,-0.419745
45,122,304,215.108,194.634,6.28729,0.998803,0.048905
45,123,305,221.583,195.877,6.59292,0.982085,0.18844
45,124,306,224.666,197.143,3.33318,0.925074,0.379788
45,125,309,247.609,202.806,23.6312,0.970861,0.239645
45,126,310,246.73,202.585,0.906234,-0.969878,-0.243589
45,127,311,250.328,202.825,3.60654,0.997792,0.0664205
45,128,312,258.685,201.806,8.41808,0.992657,-0.120965
45,129,313,267.941,201.228,9.27396,0.998055,-0.0623435
45,130,314,273.676,199.556,5.97432,0.960031,-0.279894
45,131,314,637.438,214.929,364.087,0.999108,0.0422234
45,132,315,273.373,192.781,364.739,-0.998155,-0.060723
45,133,315,279.475,230.002,37.7184,0.161795,0.986824
45,134,316,290.57,198.94,32.9844,0.336367,-0.941731
45,135,316,602.622,215.627,312.497,0.998573,0.0534002
45,136,317,291.836,201.094,311.125,-0.998908,-0.0467114
45,137,317,602.849,217.19,311.43,0.998663,0.0516844
45,138,318,294.96,203.93,308.174,-0.999074,-0.043028
45,139,319,299.925,205.611,5.24118,0.947178,0.320709
45,140,320,306.866,205.818,6.94429,0.999558,0.0297406
45,141,321,312.937,205.253,6.09752,0.995704,-0.0925985
45,142,322,317.487,204.374,4.63329,0.981842,-0.1897
45,143,323,221.838,206.549,95.6733,-0.999742,0.0227343
45,144,324,329.287,206.358,107.449,0.999998,-0.00177994
45,145,325,330.992,207.801,2.23372,0.763103,0.646277
45,146,326,334.852,208.091,3.87056,0.997206,0.0747021
45,147,327,342.522,208.002,7.67077,0.999934,-0.0115116
45,148,328,477.284,186.744,136.429,0.987785,-0.155822
45,149,330,358.204,217.713,123.041,-0.967805,0.251701
45,150,331,368.784,214.872,10.9544,0.965778,-0.259371
45,151,332,374.154,215.197,5.38054,0.99817,0.0604647
45,152,333,381.113,215.748,6.98077,0.996879,0.0789435
45,153,334,633.823,239.331,253.807,0.995674,0.0929149
45,154,335,395.193,215.899,239.778,-0.995214,-0.0977245
45,155,336,640.191,245.314,246.758,0.992869,0.119209
45,156,337,400.905,218.15,240.823,-0.993618,-0.1128
45,157,338,409.956,217.63,9.06543,0.998357,-0.0572956
45,158,339,417.056,219.744,7.40824,0.95843,0.285327
45,159,340,426.675,222.334,9.96208,0.965606,0.260009
45,160,341,434.198,226.593,8.64446,0.870231,0.492644
45,161,342,664.788,252.383,232.028,0.993804,0.111149
45,162,343,436.835,227.612,229.295,-0.994148,-0.108029
45,163,344,168.759,196.318,269.897,-0.993255,-0.115948
45,164,344,454.764,216.794,286.737,0.997447,0.0714096
45,165,345,350.485,222.325,104.425,-0.998596,0.05297
45,166,345,693.868,255.1,344.944,0.995476,0.095015
45,167,346,696.005,256.97,2.83952,0.752429,0.658674
45,168,347,464.374,219.598,234.626,-0.987233,-0.159286
45,169,348,379.73,259.226,93.4618,-0.905662,0.424
45,170,349,702.777,261.891,323.058,0.999966,0.00825167
45,171,350,677.336,265.55,25.7028,-0.989815,0.142358
45,172,351,397.646,263.315,279.699,-0.999968,-0.00799156
45,173,352,490.166,231.14,97.9544,0.944515,-0.328469
45,174,353,496.95,231.786,6.81539,0.995506,0.0947021
45,175,354,505.33,232.69,8.42811,0.994227,0.107299
45,176,355,514.24,233.562,8.95305,0.995247,0.0973861
45,177,356,519.106,234.499,4.95479,0.981962,0.189078
45,178,357,521.809,233.686,2.82322,0.957633,-0.287991
45,179,358,531.043,233.467,9.23641,0.99972,-0.0236603
45,180,359,537.406,235.256,6.61004,0.96267,0.270679
45,181,360,449.438,199.098,95.1098,-0.924916,-0.380172
45,182,361,452.872,218.316,19.5217,0.175916,0.984405
45,183,362,556.106,238.426,105.175,0.981549,0.191213
45,184,363,561.461,238.649,5.35956,0.999134,0.0416178
45,185,364,463.591,291.527,111.241,-0.879803,0.475338
45,186,365,570.778,239.676,119.07,0.900207,-0.435462
45,187,366,577.136,240.418,6.40127,0.993265,0.115863
45,188,367,585.018,244.781,9.00845,0.874877,0.484346
45,189,368,593.554,245.32,8.55361,0.998014,0.0629913
45,190,369,600.974,246.639,7.5359,0.984569,0.174994
45,191,370,603.866,248.9,3.67127,0.78783,0.615893
45,192,371,609.659,250.061,5.90824,0.980489,0.196572
45,193,372,612.314,249.361,2.74609,0.966972,-0.254884
45,194,373,616.865,248.382,4.65506,0.977612,-0.210418
45,195,374,626.522,248.455,9.65683,0.999971,0.00756079
45,196,375,635.472,249.984,9.07967,0.985713,0.168431
45,197,376,641.866,252.613,6.91329,0.924874,0.380273
45,198,377,644.027,254.264,2.71989,0.794792,0.606882
45,199,378,651.308,254.533,7.28567,0.999317,0.0369444
45,200,379,657.579,254.754,6.27471,0.999379,0.0352415
45,201,380,664.311,256.841,7.04817,0.955167,0.296069
45,202,381,674.292,258.105,10.0608,0.992073,0.125665
45,203,382,679.96,258.568,5.68657,0.996675,0.0814758
45,204,383,683.625,258.216,3.6817,0.995409,-0.095713
45,205,384,693.428,255.51,10.1696,0.963965,-0.266028
45,206,385,695.92,255.25,2.50619,0.994585,-0.103924
45,207,386,702.38,256.852,6.65559,0.970616,0.240632
45,208,387,709.753,257.627,7.41361,0.994512,0.104623
45,209,388,718.374,259.802,8.89079,0.96961,0.244654
45,210,389,723.204,261.463,5.10742,0.945698,0.325048
45,211,390,723.387,263.393,1.93927,0.0942937,0.995544
45,212,392,740.273,275.912,21.0207,0.803326,0.595539
45,213,393,747.033,276.805,6.81871,0.991374,0.131063
45,214,394,752.122,277.33,5.11532,0.994734,0.102489
45,215,395,756.337,278.889,4.49447,0.937894,0.346923
45,216,396,755.984,282.027,3.15819,-0.111685,0.993744
46,0,172,603.055,135.611,0,0,0
46,1,173,602.532,135.549,0.526558,-0.993147,-0.11687
46,2,174,601.79,135.949,0.843152,-0.880181,0.474638
46,3,175,601.599,135.658,0.348562,-0.547731,-0.836655
47,0,178,614.686,162.724,0,0,0
47,1,178,410.246,253.752,223.79,-0.913536,0.406758
49,0,192,604.193,134.903,0,0,0
50,0,204,703.192,129.533,0,0,0
50,1,205,702.193,129.101,1.08882,-0.918029,-0.396512
50,2,206,701.846,129.015,0.357076,-0.970713,-0.240242
50,3,207,701.917,128.93,0.111173,0.642342,-0.766418
50,4,208,702.033,129.677,0.755969,0.15324,0.988189
50,5,209,701.788,130.649,1.00182,-0.244366,0.969683
50,6,210,701.449,131.748,1.15074,-0.29485,0.955544
50,7,211,701.311,132.328,0.596106,-0.231196,0.972907
50,8,212,701.08,132.97,0.68228,-0.338329,0.941028
50,9,213,700.632,133.86,0.996724,-0.450328,0.892863
50,10,214,699.077,135.159,2.02526,-0.767467,0.641088
50,11,215,697.535,135.54,1.58914,-0.970714,0.24024
50,12,216,696.043,135.657,1.49662,-0.996958,0.0779447
50,13,217,674.476,132.324,21.8225,-0.988269,-0.152722
50,14,218,17.2386,173.166,658.505,-0.998075,0.0620219
50,15,218,291.568,200.129,275.651,0.995205,0.0978156
50,16,219,12.9506,172.686,279.966,-0.995184,-0.0980228
50,17,219,396.087,201.143,384.192,0.997253,0.0740706
50,18,220,9.35765,173.547,387.713,-0.997464,-0.0711781
50,19,220,392.24,203.309,384.037,0.996992,0.0774997
50,20,221,6.86717,173.878,386.495,-0.997096,-0.0761492
50,21,221,385.212,204.913,379.615,0.996653,0.0817533
50,22,222,5.38321,172.976,381.169,-0.996484,-0.0837865
50,23,222,377.681,204.286,373.612,0.996482,0.083804
50,24,223,7.15334,171.473,371.977,-0.996102,-0.0882119
50,25,223,371.127,202.95,365.332,0.996281,0.0861595
50,26,224,356.195,199.331,15.3648,-0.971865,-0.23554
50,27,224,739.978,277.168,391.597,0.980047,0.198767
50,28,225,689.055,139.904,146.406,-0.347821,-0.937561
50,29,226,688.636,140.094,0.460647,-0.910266,0.414025
50,30,227,666.785,137.954,21.9556,-0.995236,-0.0974981
50,31,227,335.651,199.674,336.837,-0.983069,0.183235
52,0,217,20.5006,173.72,0,0,0
52,1,217,291.707,200.138,272.49,0.995289,0.0969485
52,2,218,133.823,217.151,158.799,-0.994244,0.107136
52,3,219,639.049,355.175,523.741,0.96465,0.263535
52,4,220,755.921,285.431,136.101,0.858719,-0.512447
52,5,221,757.646,283.999,2.24131,0.769356,-0.63882
52,6,222,754.717,281.039,4.16439,-0.703378,-0.710816
52,7,223,747.499,278.828,7.54856,-0.956147,-0.292887
53,0,214,291.203,199.454,0,0,0
53,1,215,291.468,199.801,0.436682,0.607232,0.794524
53,2,216,291.701,200.057,0.346011,0.673835,0.738882
53,3,217,408.866,195.553,117.251,0.999262,-0.0384079
53,4,220,625.891,354.609,269.069,0.806576,0.591131
53,5,221,613.956,353.001,12.0419,-0.991053,-0.133473
53,6,222,601.53,350.369,12.7022,-0.978297,-0.207207
53,7,223,595.54,350.058,5.99795,-0.998652,-0.0519027
54,0,218,674.676,132.181,0,0,0
54,1,218,18.4803,174.697,657.572,-0.997908,0.0646559
54,2,218,398.403,199.001,380.699,0.99796,0.063841
54,3,219,674.512,132.79,283.937,0.972432,-0.233188
54,4,219,291.68,200.324,388.743,-0.984794,0.173725
54,5,219,127.247,217.597,165.337,-0.994528,0.104467
54,6,220,673.905,133.838,553.037,0.988465,-0.151452
54,7,220,291.856,200.901,387.89,-0.984941,0.17289
54,8,220,125.013,218.743,167.794,-0.99433,0.106337
54,9,221,673.083,134.586,554.493,0.988415,-0.151773
54,10,221,291.898,201.49,387.012,-0.984944,0.172872
54,11,221,117.373,216.629,175.18,-0.996259,0.0864206
54,12,222,672.698,134.921,561.304,0.989348,-0.145568
54,13,222,292.107,201.955,386.45,-0.984841,0.173462
54,14,222,114.888,215.986,177.773,-0.996881,0.0789249
54,15,223,671.568,135.231,562.507,0.989641,-0.143563
54,16,223,292.423,202.368,385.043,-0.984682,0.174362
54,17,223,108.269,215.564,184.626,-0.997442,0.0714763
54,18,224,670.312,135.925,567.657,0.99011,-0.140294
54,19,224,100.084,215.431,575.743,-0.990419,0.138092
54,20,224,583.498,347.551,501.143,0.964622,0.263638
54,21,227,688.506,140.362,232.28,0.452077,-0.891979
54,22,227,83.4061,216.924,609.924,-0.99209,0.125527
54,23,228,665.754,138.645,587.585,0.991086,-0.133221
54,24,229,664.855,139.259,1.08833,-0.825968,0.563717
54,25,230,664.735,140.886,1.63193,-0.0734549,0.997299
54,26,231,664.697,141.976,1.0909,-0.0348005,0.999394
54,27,234,661.907,144.601,3.83073,-0.728299,0.68526
54,28,235,661.315,145.786,1.32432,-0.447052,0.894508
54,29,236,603.721,136.501,58.3371,-0.987254,-0.159155
54,30,237,660.152,146.975,57.3944,0.98321,0.182479
54,31,238,658.747,146.859,1.40956,-0.996656,-0.0817088
54,32,239,658.095,146.877,0.652466,-0.999626,0.027362
54,33,240,657.807,147.159,0.403068,-0.714581,0.699552
54,34,241,658.186,147.487,0.500534,0.756394,0.654117
54,35,242,658.545,147.913,0.558032,0.644223,0.764837
54,36,243,658.697,148.148,0.279657,0.543444,0.839446
54,37,243,48.6193,205.73,612.789,-0.995575,0.093967
54,38,244,658.812,148.367,612.883,0.99561,-0.093596
54,39,244,49.0125,205.763,612.494,-0.9956,0.093709
54,40,252,661.803,156.374,614.778,0.996768,-0.0803358
54,41,253,658.343,156.756,3.48081,-0.993976,0.109601
54,42,254,655.821,157.585,2.65518,-0.950016,0.312201
54,43,255,641.201,155.232,14.8081,-0.987295,-0.158899
54,44,255,49.1312,205.618,594.21,-0.996398,0.0847959
54,45,256,641.224,155.805,594.185,0.99648,-0.0838342
54,46,256,49.2244,205.63,594.093,-0.996477,0.0838664
54,47,256,370.616,267.611,327.314,0.981907,0.189364
54,48,257,641.029,156.44,292.373,0.924889,-0.380238
54,49,257,49.2678,205.419,593.784,-0.996592,0.0824861
54,50,257,369.65,266.039,326.067,0.982566,0.185915
54,51,258,640.479,157.342,291.827,0.928044,-0.372471
54,52,258,49.316,205.26,593.101,-0.996731,0.0807913
54,53,260,639.948,159.034,592.438,0.996951,-0.0780268
54,54,260,49.3023,205.136,592.442,-0.996967,0.0778184
54,55,261,639.302,159.63,591.752,0.997039,-0.076901
54,56,261,49.1988,205.196,591.86,-0.997032,0.076988
54,57,262,651.107,164.254,603.299,0.997695,-0.0678646
54,58,262,497.295,214.458,161.798,-0.950643,0.310288
54,59,263,650.53,164.697,161.113,0.951108,-0.308858
54,60,263,336.754,254.846,326.469,-0.961119,0.276133
54,61,264,650.771,165.4,326.507,0.961745,-0.273947
54,62,264,332.577,252.229,329.828,-0.964726,0.263255
56,0,225,737.923,277.742,0,0,0
56,1,226,722.9,265.464,19.4012,-0.774304,-0.632814
57,0,228,716.855,263.179,0,0,0
57,1,229,710.202,259.924,7.4073,-0.898244,-0.439498
57,2,230,700.964,256.68,9.79054,-0.943505,-0.331358
57,3,231,694.256,255.27,6.85528,-0.978615,-0.205699
57,4,232,684.763,254.509,9.5228,-0.996804,-0.07988
57,5,233,682.836,253.422,2.21284,-0.871075,-0.49115
57,6,234,677.579,251.603,5.56257,-0.945004,-0.327059
57,7,235,669.138,250.279,8.54419,-0.987934,-0.154874
57,8,236,278.79,195.412,394.185,-0.990265,-0.139191
57,9,237,651.756,247.116,376.532,0.990528,0.137314
57,10,238,648.862,246.914,2.90096,-0.997574,-0.0696149
57,11,239,643.382,245.485,5.66279,-0.967653,-0.252285
57,12,240,641.511,244.694,2.03157,-0.921009,-0.389542
57,13,241,634.44,241.121,7.92192,-0.892562,-0.450925
57,14,242,249.124,192.851,388.328,-0.992244,-0.124303
57,15,243,675.993,321.008,445.691,0.957767,0.287545
57,16,244,665.057,318.486,11.2229,-0.974431,-0.224689
57,17,245,609.431,234.954,100.359,-0.554273,-0.832335
57,18,246,601.211,232.91,8.4699,-0.970442,-0.241335
57,19,247,595.786,231.832,5.53124,-0.980835,-0.194841
57,20,248,588.335,231.344,7.46651,-0.997864,-0.0653308
57,21,249,219.742,188.342,371.093,-0.993263,-0.115878
57,22,250,575.528,229.739,358.187,0.993299,0.115574
57,23,251,570.682,228.431,5.01922,-0.965418,-0.260708
57,24,252,561.953,226.483,8.94443,-0.97599,-0.217815
57,25,253,558.637,224.754,3.73934,-0.886717,-0.462313
57,26,254,379.655,273.876,185.6,-0.964341,0.264665
57,27,255,600.378,300.572,222.331,0.992765,0.120074
57,28,258,577.552,295.862,23.3071,-0.979366,-0.202093
57,29,259,571.075,293.818,6.79207,-0.953637,-0.300958
57,30,260,568.045,292.762,3.20812,-0.944355,-0.328927
57,31,261,560.62,293.22,7.43856,-0.998109,0.0614613
57,32,265,529.475,291.324,31.2031,-0.998153,-0.0607551
57,33,266,474.441,208.827,99.1688,-0.554957,-0.831879
57,34,267,467.123,208.044,7.35947,-0.994323,-0.106405
57,35,268,459.602,207.608,7.53317,-0.99832,-0.0579469
57,36,269,453.392,206.171,6.37415,-0.974265,-0.225405
57,37,270,451.223,205.203,2.37536,-0.913152,-0.40762
57,38,271,451.657,202.609,2.62975,0.164799,-0.986327
57,39,272,439.747,190.444,17.024,-0.699583,-0.714552
57,40,273,438.244,189.74,1.66013,-0.90553,-0.424281
58,0,230,757.879,348.352,0,0,0
58,1,231,752.347,348.712,5.54421,-0.997883,0.0650291
58,2,232,745.061,347.737,7.35116,-0.991154,-0.132716
58,3,233,735.48,343.265,10.573,-0.906157,-0.422942
58,4,234,730.301,339.696,6.28969,-0.823404,-0.567456
58,5,235,725.524,338.475,4.93045,-0.968847,-0.247659
58,6,236,494.592,313.926,232.233,-0.994397,-0.105706
58,7,237,714.298,329.467,220.255,0.997508,0.0705598
58,8,238,705.391,329.275,8.9096,-0.999767,-0.0215653
58,9,239,698.856,327.254,6.83974,-0.955344,-0.295496
58,10,240,693.159,325.761,5.8895,-0.96734,-0.253483
58,11,241,684.578,325.763,8.58099,-1,0.000184934
58,12,242,462.608,300.289,223.427,-0.993479,-0.114015
58,13,245,658.674,317.939,196.858,0.995972,0.089661
58,14,246,652.934,315.654,6.17856,-0.929057,-0.369937
58,15,247,649.667,312.814,4.32875,-0.7547,-0.65607
58,16,248,643.947,310.977,6.00762,-0.95213,-0.305693
58,17,249,415.188,286.469,230.067,-0.99431,-0.106525
58,18,250,635.525,307.437,221.332,0.995502,0.094736
58,19,251,626.549,306.232,9.05674,-0.991107,-0.133066
58,20,252,616.947,305.503,9.62944,-0.99713,-0.0757026
58,21,253,609.99,305.344,6.95849,-0.999738,-0.0228932
58,22,266,528.054,290.158,83.3323,-0.983255,-0.182234
58,23,267,520.025,287.678,8.40242,-0.95547,-0.295089
58,24,268,511.914,286.033,8.27676,-0.980049,-0.198755
58,25,269,502.016,285.068,9.94508,-0.995273,-0.0971184
58,26,270,493.571,285.01,8.44508,-0.999977,-0.00677921
58,27,271,488.362,283.835,5.33933,-0.975461,-0.220171
58,28,272,480.492,284.799,7.92911,-0.992583,0.121572
58,29,273,475.744,283.944,4.82444,-0.984185,-0.177143
58,30,274,469.789,282.488,6.13028,-0.971376,-0.237548
58,31,275,287.984,231.811,188.736,-0.963278,-0.268505
58,32,276,456.438,278.875,174.905,0.963118,0.269079
58,33,277,451.494,277.81,5.05728,-0.977606,-0.210443
58,34,278,448.065,278.595,3.51795,-0.974824,0.222977
58,35,279,441.985,282.527,7.24062,-0.83965,0.543128
58,36,280,439.739,281.877,2.33913,-0.960514,-0.278231
58,37,281,280.72,219.366,170.864,-0.930674,-0.365849
58,38,282,423.036,280.224,154.782,0.919459,0.393186
58,39,283,414.945,277.8,8.44597,-0.957918,-0.287042
58,40,284,410.684,275.943,4.64783,-0.91669,-0.399599
58,41,285,277.752,216.005,145.82,-0.911617,-0.411041
58,42,286,402.078,267.309,134.496,0.924385,0.38146
